"y","x","d"
19,7.82851336989552,0
11,2.67508207354695,0
18,2.18645284883678,1
11,5.16796836396679,0
11,2.68950592027977,1
15,1.81168327340856,0
1,5.18576137488708,1
18,5.62782935798168,0
6,1.29156854469329,0
1,2.56367604015395,1
1,7.17935275984928,1
1,9.61409936426207,1
1,1.00140846567228,1
21,7.63222689507529,0
47,9.47966354666278,0
1,8.18634688388556,1
14,3.08292330708355,0
1,6.49579460499808,1
1,9.53355451114476,1
1,9.53732650028542,1
10,3.39979203417897,0
10,2.62474110117182,0
9,1.65453933179379,1
15,3.22168056620285,0
1,5.10125206550583,1
1,9.23968471353874,0
1,5.10959698352963,0
12,2.57621260825545,0
4,0.464608869515359,0
1,4.1785625834018,1
1,8.54001502273604,0
17,3.47230677725747,1
1,1.31442320533097,1
1,3.74486864544451,1
16,6.31420228397474,1
11,3.90078933676705,0
31,6.89627848798409,0
1,6.89413412474096,1
1,5.54900623159483,1
7,4.29624407785013,1
23,4.52720062807202,0
1,3.06443258887157,1
9,5.78353944001719,0
1,9.10370304249227,1
6,1.42604082124308,0
10,4.15047625312582,0
6,2.10925750667229,0
11,4.28750370861962,0
1,1.32689975202084,1
1,4.60096445865929,1
1,9.42957059247419,1
19,7.61973861604929,0
58,9.32909828843549,0
1,4.70678497571498,0
1,6.03588067693636,1
4,4.84989680582657,0
2,1.0880631650798,0
1,2.47726832982153,1
12,4.98514530714601,0
1,3.72866708086804,1
1,9.34691370232031,1
31,5.23986077867448,0
1,3.17144671687856,1
6,2.77966029476374,0
1,7.87540507735685,1
20,7.02462512534112,1
1,1.65027638664469,1
3,0.644575387705117,0
1,7.54705621628091,0
24,6.20410033036023,0
18,1.69576766667888,1
11,0.622140523046255,1
9,1.09029268613085,0
1,3.81716351723298,0
1,1.69310914585367,1
9,2.98652542056516,0
20,1.92209535045549,0
17,2.57170021301135,0
9,1.81231822818518,0
1,4.77313709678128,1
1,7.70737042883411,1
9,0.277871224097908,1
1,5.27310776989907,1
1,8.80319068906829,1
1,3.73063371982425,1
3,0.479591316543519,0
15,1.38628246728331,0
19,3.21492120390758,1
7,1.54831611318514,0
11,1.32228172151372,0
1,2.21305927727371,0
7,2.26380796171725,0
8,1.3141653384082,0
1,9.81563460314646,1
1,3.27013726811856,1
1,5.06939497077838,1
1,6.8144251476042,0
11,0.991691031958908,1
7,1.18902558228001,0
4,0.504396595060825,0
1,9.29253919748589,0
1,6.73712232848629,1
1,0.948578554671258,1
16,4.92596120806411,0
18,4.61551840649918,0
1,3.75216530868784,1
1,9.91099219536409,1
1,1.76350713707507,1
1,8.13435208518058,1
1,0.684466371312737,1
1,4.0044974675402,0
4,1.41144325723872,1
1,1.93309862399474,0
1,8.41351716779172,1
1,7.19913988374174,1
9,2.67212083097547,0
1,4.95001644827425,0
1,0.831138978246599,1
11,3.53884240612388,0
1,9.69208805356175,1
1,6.24714189674705,0
1,6.64618249749765,1
17,3.12489656498656,1
19,4.05689612729475,0
1,9.96077371528372,1
1,8.55082356370986,1
1,9.53548396006227,1
1,8.12305092345923,1
1,7.82182115828618,1
1,2.67878128914163,1
45,7.62151529546827,0
32,9.86311589134857,0
5,2.93605549028143,0
1,3.99351106956601,1
1,8.12131523853168,1
1,0.771516691893339,1
1,3.63696809858084,1
1,4.42592467181385,0
7,1.56714132521302,1
1,5.82205270184204,0
1,9.70162178855389,1
1,9.8949983343482,1
7,1.76452036481351,0
16,5.42130424408242,1
1,3.84303892031312,1
1,6.76164050819352,1
16,2.6929377974011,0
28,4.69250942347571,0
1,1.71800082316622,0
1,3.6918946239166,1
38,7.25405272562057,0
26,4.86149104312062,0
10,0.638024667277932,0
29,7.84546229988337,0
1,4.18321635806933,1
1,9.81018084799871,1
7,2.82883955864236,0
1,8.47882149508223,1
13,0.822392308618873,0
1,8.86458750581369,0
8,4.71930730855092,0
17,1.09100963454694,0
3,3.33277984522283,0
1,8.37416569236666,0
10,2.76849841699004,1
1,5.87035141419619,1
1,8.36732269730419,1
5,0.711540239863098,0
31,7.02778743347153,0
1,6.9882453721948,1
1,4.6396238100715,1
1,4.36931110452861,1
21,5.62176787760109,0
1,9.28483226336539,1
1,2.30466414242983,1
1,2.21813754411414,1
1,4.20215893303975,1
26,3.33520805696025,1
1,8.64807550329715,1
1,1.77194535732269,1
15,4.9331872863695,0
1,4.29713366786018,1
1,5.64263842999935,1
1,6.56162315513939,1
60,9.7855406277813,0
5,2.32161148451269,0
16,2.40811596158892,0
54,7.96836083987728,1
24,8.31671715015545,0
2,1.13507706439123,0
1,9.63312016334385,1
7,1.47322899661958,0
9,1.43626942764968,0
45,9.25229935208336,0
1,5.07035602582619,1
6,1.5485101705417,0
1,3.48302052123472,1
1,6.59821025794372,0
1,3.11772374436259,1
1,3.51573409279808,1
5,1.47845706902444,1
1,6.58877609064803,0
1,1.85069964500144,1
1,9.54378136899322,1
1,8.97848492022604,0
22,9.43697054404765,0
1,7.2369075124152,0
4,3.70357065927237,1
1,7.81017540255561,1
8,0.11149508645758,0
1,9.40308712190017,0
71,9.93749226210639,0
1,3.574057451915,1
1,7.47635063482448,1
40,7.92909023817629,1
25,7.05859006382525,0
1,4.75825038738549,1
1,4.94654526002705,1
14,3.08052448788658,0
43,6.95012246258557,0
39,8.22793305618688,0
1,4.34717640746385,0
1,5.14732652809471,0
1,6.63010967662558,1
10,1.43166586523876,0
14,3.44487393740565,1
16,4.05763582326472,1
6,0.853110058233142,0
1,9.32571928249672,0
56,8.38384066708386,0
32,8.79433296155185,0
1,9.35712467646226,1
9,0.724606334697455,1
21,3.78759440500289,0
1,5.37864922778681,1
6,1.05050138663501,1
1,8.01687705563381,1
39,7.39641745807603,0
1,0.52149013383314,1
19,4.82169573195279,0
1,9.20517840655521,1
1,0.415284289047122,1
1,2.93991799000651,0
34,5.00850487267599,1
1,6.09748935094103,1
1,2.64249049592763,0
20,4.23098609549925,0
12,3.66563616320491,0
72,9.42505322396755,1
9,1.23723565135151,0
3,0.700326792430133,0
1,9.64317037956789,1
1,4.42510108230636,0
1,3.70272380299866,0
1,1.70243580127135,0
6,0.541904293932021,1
1,6.57828069292009,1
1,5.78161916695535,1
1,9.87101763952523,1
22,6.03792401496321,1
4,0.649499187711626,0
7,1.6210908186622,0
13,4.75397920468822,0
1,0.0193283474072814,1
14,4.41459143068641,0
12,2.60929737240076,0
1,9.38413745490834,1
1,7.15833283727989,0
1,1.63085478357971,1
10,4.76188018452376,0
1,6.90256722969934,0
22,4.60895179538056,0
1,9.5514673832804,0
31,7.12540122447535,1
1,3.97147933254018,1
9,1.17720612091944,0
1,2.4011627305299,1
1,8.63630566513166,1
1,4.35976401669905,1
1,4.97868051985279,0
1,6.91927672130987,0
34,7.60313281789422,1
1,1.55401222640648,1
1,8.49457093048841,1
1,9.46817819029093,1
11,5.88419190375134,0
22,5.02250815276057,1
5,1.89779917709529,1
6,0.0183685822412372,0
1,8.77578062238172,0
9,1.34111337829381,0
5,0.227412241511047,0
1,9.39136706059799,1
1,2.92948722839355,1
3,1.64326574420556,1
14,3.99102555820718,1
31,4.59575412096456,0
13,4.34030848555267,0
1,5.17009826377034,1
22,8.46245752647519,0
5,0.551642864011228,0
20,5.54177061188966,0
1,6.88275237567723,0
1,6.58057553693652,1
23,6.63342725252733,0
35,4.72234202548862,0
1,9.69528166111559,1
1,4.02197062736377,1
1,8.49552103783935,1
1,7.56644907407463,0
1,5.32601219369099,1
1,8.74149660812691,1
1,4.67115115607157,1
8,0.0812845537438989,0
50,7.2776700463146,0
28,7.16589478775859,0
5,1.87426371034235,0
26,6.46067276829854,0
1,5.41979279834777,0
6,3.35320759797469,1
1,6.37908723205328,1
1,8.29201063839719,1
27,7.08975198445842,0
8,3.48550350870937,1
6,1.28327874932438,0
1,3.8807848887518,1
52,9.2817754833959,0
1,8.04390771314502,1
50,7.58696807082742,1
1,9.57249888917431,1
1,9.93913878686726,1
22,6.06440994655713,0
7,0.293771654833108,1
15,3.36445357883349,0
7,2.77658086735755,0
5,1.17197550134733,0
1,0.432182590011507,1
9,3.70309785706922,0
1,3.3687830879353,0
17,1.73652553465217,1
1,6.21773279504851,0
20,3.97843627491966,0
32,9.55675768665969,0
31,6.53349443105981,0
12,3.28743716701865,1
17,1.97146713500842,0
8,1.15342324832454,0
1,9.95965478708968,0
1,3.79276725230739,1
1,5.61988092726097,1
1,7.32718017650768,1
1,8.70805552927777,1
1,5.72170259663835,0
7,0.110360709950328,0
57,9.06315261265263,0
39,7.70653631538153,0
17,3.82504623383284,0
7,0.940458888653666,0
7,0.496535839047283,0
1,8.21162318112329,1
1,8.29324304359034,0
12,6.54732875758782,0
7,1.32827813038602,0
1,3.41809901176021,1
18,7.31371578993276,0
1,9.07291416078806,1
37,6.96196999400854,0
21,2.41579222260043,0
11,6.44107228610665,0
11,2.80750213656574,0
1,9.57636520732194,1
7,1.58395956736058,0
13,4.18338991701603,0
11,2.52009797375649,0
5,0.943902677390724,0
1,8.27717769658193,0
41,5.25305503746495,0
42,6.67747627478093,0
30,4.08277759794146,0
1,8.42589903390035,1
1,7.37305467948318,1
19,3.48224401008338,0
1,9.48938177432865,1
1,6.46679189987481,1
1,0.3527776687406,1
26,5.96448455704376,0
1,4.15318001527339,1
11,0.768970381468534,0
1,5.2804887923412,1
1,9.62333308532834,1
22,7.08740051137283,1
1,5.53475703578442,0
3,2.42956608999521,1
25,7.78042529011145,0
20,6.51940943440422,0
45,8.30245703924447,1
31,6.48550947429612,0
1,4.79835794307292,0
13,4.95064105605707,0
17,3.79872591467574,0
17,4.50485437177122,0
1,8.14251750474796,1
1,9.28777225781232,0
13,1.47481045220047,0
33,7.49821664998308,0
1,9.75657349685207,1
1,9.74792463472113,0
7,3.50625570164993,1
14,3.93949056975543,0
1,9.50951009057462,1
4,1.06648319633678,0
53,9.34760116506368,1
1,3.46162099856883,1
12,5.3306060587056,0
1,5.38794299354777,0
19,7.14717949740589,1
7,4.05790500110015,0
1,1.52788141276687,1
9,3.40232761343941,0
28,6.2665484752506,0
7,0.573726783040911,0
31,8.51667639799416,0
6,2.12645345833153,1
30,5.39462027838454,0
1,1.36487586190924,1
13,3.24865140486509,0
1,6.21076293755323,0
11,2.55982248578221,0
1,6.34875798830763,0
16,4.85672106966376,0
47,9.38176916679367,0
1,8.57501537073404,1
23,3.70883537689224,1
10,3.14201829954982,0
28,8.28534359810874,0
1,4.51841513160616,1
1,3.15878412220627,0
1,0.978085375390947,1
1,0.649005365557969,1
38,6.89457366475835,0
1,6.68050603941083,1
1,9.0454664779827,0
1,3.01693270448595,1
1,9.32808704674244,0
1,2.01983017381281,1
1,7.92378755984828,1
21,2.24630508804694,1
3,0.307565710972995,1
1,8.62034041201696,1
1,6.85107505181804,0
1,9.42074909573421,1
20,6.75853760447353,0
1,8.43120148405433,1
19,3.61894184956327,0
6,3.92365885199979,0
15,5.67687397589907,1
7,0.951521336100996,0
1,1.93784071598202,1
8,5.88066393043846,1
22,7.51504168147221,0
1,8.67238787235692,1
1,3.71795737184584,1
1,7.98814549576491,1
1,0.583143925759941,1
1,6.23435709392652,1
11,3.56641406659037,0
31,5.87927932385355,0
1,9.13784642005339,0
12,1.99442182900384,1
1,3.69083623867482,1
45,6.71408327762038,0
1,7.68144550733268,0
1,5.22248276043683,0
24,8.28075018012896,1
20,5.2709619468078,1
23,5.01754825003445,0
11,4.19973319862038,1
1,3.62298283260316,1
8,1.23428910272196,0
11,2.98161529470235,0
12,2.76676489738747,0
14,7.70225355634466,1
1,7.7818130212836,0
7,1.43787280656397,0
1,5.15526150586084,0
1,5.97240485483781,0
1,5.05843024002388,1
20,3.86099633062258,1
11,4.26098100841045,1
11,0.117597347125411,0
1,9.19331770390272,0
11,0.794396931305528,0
1,5.07374254753813,0
1,8.20171616971493,0
1,5.983954181429,1
10,4.24153526080772,0
1,5.59310270706192,1
1,7.89094472071156,1
6,1.67715257965028,0
1,9.70451730070636,0
1,4.73503098357469,0
24,9.29743205895647,0
1,9.00939270388335,1
42,7.50882187858224,1
1,6.76568772410974,0
1,6.48013445781544,1
6,0.732468697242439,0
19,4.23558418406174,1
1,5.30824364162982,1
29,9.42704762332141,0
1,7.1222455939278,0
1,7.24490575492382,1
12,4.70128617715091,0
4,1.20282255811617,0
35,7.83097670879215,0
1,4.38157397089526,1
1,4.31455979822204,1
7,0.274978789966553,0
1,1.46561842877418,1
10,4.22595157986507,0
24,7.67137174261734,0
1,0.047664453741163,1
1,6.03595691500232,0
1,9.0557726053521,1
1,7.06661531934515,1
1,2.625371592585,0
63,8.51076219463721,0
8,3.33605515072122,0
1,5.78284267568961,0
27,4.32773130247369,0
8,0.515953230205923,0
1,7.29803287889808,1
1,5.48170414287597,1
1,7.51221985556185,0
4,0.507711647078395,0
1,7.14966212399304,1
9,2.97694456763566,1
1,2.8347720974125,1
44,8.29877127427608,0
1,0.863953751977533,1
1,0.426571189891547,1
1,3.48740808898583,1
1,5.42336010141298,1
1,6.09460863517597,1
5,2.71372098475695,0
1,2.05230931984261,1
1,3.8163214828819,0
21,4.7255811537616,0
23,8.35517949890345,0
11,1.21471496298909,0
1,6.75808124942705,1
1,4.96685219928622,1
61,9.0223774779588,0
29,5.51263966830447,0
1,1.2856467650272,1
1,4.42009785678238,1
7,1.92297696368769,0
21,4.34900622116402,0
9,2.25133402971551,0
1,9.61096282117069,1
1,4.48427465045825,1
1,7.7714498527348,1
1,1.58219774486497,0
24,8.66808582562953,0
8,2.06145605770871,0
6,1.77949683042243,1
12,1.6489114635624,0
1,5.65268977312371,1
36,7.27181021124125,0
49,8.7591898906976,0
1,7.084243837744,1
16,4.7746321093291,0
1,8.20279993582517,1
4,0.166122107766569,0
40,9.96111101238057,0
17,6.3489483576268,1
5,4.2847538087517,0
12,0.283929328434169,1
20,7.53332700580359,1
8,2.0863397535868,0
1,9.99455405166373,1
26,9.07249193172902,0
1,7.12465031770989,1
1,7.30932883918285,1
21,4.72487921128049,0
40,8.6251068697311,0
11,1.65415122406557,0
30,6.20427925605327,0
7,2.9233139497228,0
1,4.56141733797267,1
5,0.456392089836299,1
9,1.77661752095446,1
14,0.579320678953081,0
1,9.44410233525559,1
1,3.42743474291638,1
1,5.17950570676476,0
25,6.25245335279033,0
10,2.3726485366933,0
1,5.16123914392665,0
1,8.06541827740148,0
12,3.48264734493569,1
1,8.58687452971935,1
6,0.34438761183992,0
1,9.70997145865113,0
1,7.45110136223957,1
10,2.73255241801962,1
50,6.77106101531535,0
8,3.47947468049824,0
1,9.47020521620288,0
1,3.38623774936423,1
1,0.317132039926946,1
8,3.5358579759486,0
10,3.87123587774113,0
1,3.56947160093114,1
1,9.59968606010079,1
7,3.83738204836845,1
1,5.46337621053681,1
1,9.25323475850746,1
41,9.16859527118504,0
1,2.4273299286142,1
18,7.17090838821605,1
1,3.48946035839617,1
1,5.542833507061,1
31,7.4297241307795,0
1,8.19698318606243,1
33,8.69657265022397,0
1,0.358651343267411,1
12,2.20024403417483,0
1,3.669732096605,1
9,3.05696442024782,0
26,7.27830457501113,1
1,6.99728766223416,1
1,9.10060926806182,1
39,8.45602609682828,0
1,7.78544640168548,1
1,4.00843428215012,1
22,5.76804658863693,0
12,0.763594461604953,0
1,8.72974850703031,1
1,9.56285735592246,1
22,5.05531079834327,1
1,9.24366363789886,0
1,1.34513532742858,1
1,2.38737003179267,1
1,4.89962622057647,1
31,4.74060096777976,0
1,4.34994159033522,1
15,0.392489600926638,1
1,6.44331015180796,1
44,7.15567200211808,0
1,3.51666721282527,1
1,9.46556748822331,1
1,7.4310650723055,1
3,0.507859203498811,0
1,9.8036478087306,1
1,2.17822452541441,1
6,0.361960020381957,0
1,2.607038654387,1
1,7.20415785908699,1
1,2.47894181171432,1
1,2.34915791545063,1
4,0.21011842880398,0
1,2.64620627742261,1
1,6.91801619483158,1
1,0.346693911124021,0
15,0.627861295361072,0
15,3.97706091869622,0
1,4.90028424886987,1
1,6.31048747571185,1
37,7.23404312273487,0
2,0.767657924443483,0
15,4.21446080552414,0
1,9.737266858574,1
1,8.13805783400312,1
8,2.23767722956836,0
1,4.89742305828258,0
5,0.113401929847896,0
17,2.58602296933532,0
15,4.54598771873862,0
1,7.40976688219234,0
1,9.90660011768341,1
1,3.32204946083948,1
58,9.44791405461729,0
1,9.61853419896215,1
48,8.99277499644086,0
1,4.92715835105628,1
1,7.84935477888212,1
1,8.03119047079235,0
1,6.77767623681575,1
1,5.81277578603476,1
1,3.30668087350205,1
2,0.0131465657614172,0
9,0.658019641414285,0
1,0.859519173391163,1
1,0.131097168195993,1
2,3.35745624266565,0
8,1.19264316512272,0
1,5.93595445388928,1
1,0.373126757331192,1
5,0.0957179185934365,0
1,1.61596125923097,1
28,8.31898988224566,0
1,7.66842754324898,1
1,2.72780316416174,1
8,1.88163298880681,0
1,2.25761834764853,1
3,0.619703675620258,1
1,0.599002409726381,1
10,1.48155870381743,0
1,0.729878859128803,1
7,0.42885891860351,0
14,5.22461272310466,0
1,7.89231489412487,1
31,6.9475334812887,1
4,0.6657604733482,1
11,0.179577465169132,1
1,4.42158423364162,1
11,1.57602083170786,1
30,7.18860115855932,1
1,7.03941832529381,0
1,8.85226304875687,1
10,3.25261015212163,0
36,9.70881566638127,0
1,9.84820266254246,0
12,0.391847176942974,0
50,8.93571288092062,0
1,8.2239915127866,1
1,7.24244692828506,1
11,2.88920137798414,0
12,5.01948604593053,0
15,4.28347001317888,0
1,6.10016016056761,0
1,9.26113174064085,0
1,2.40123257739469,1
9,2.71881833905354,0
1,7.35003646463156,0
1,7.51545873004943,1
1,9.30591920856386,1
7,4.62730274768546,1
1,8.60691176727414,0
1,3.12036419520155,1
4,2.08039013436064,0
103,9.20827467227355,0
1,0.527368842158467,1
16,4.11155431065708,0
1,4.56341215176508,1
1,4.15860247565433,1
1,6.70353451743722,1
1,7.56904080044478,1
1,9.11651314469054,1
1,8.19952085847035,0
1,0.936498525552452,1
10,1.77906081313267,0
45,6.422145802062,1
41,8.74282993841916,0
20,5.92313350411132,0
1,2.62432192219421,1
1,8.83752264082432,0
1,1.87689346261322,0
15,4.88866982283071,0
2,0.098204871173948,0
1,3.60434043221176,1
19,4.42161690909415,0
1,1.25729221384972,1
25,6.243645476643,0
1,3.02431331714615,1
16,2.39637228194624,1
13,3.58629763592035,0
26,8.9291041251272,0
1,9.90627265069634,1
1,7.32421197462827,1
1,9.9278808827512,0
1,5.3978936211206,1
20,4.33801761828363,0
64,9.6467367419973,0
1,1.48319643223658,0
1,0.664930557832122,1
4,0.242514880374074,0
17,6.1242324183695,1
1,6.96608748054132,0
32,8.01141887204722,0
9,1.37730283895507,0
1,1.5978482272476,1
1,9.88833592971787,0
20,3.98645695531741,1
7,1.87911816174164,0
1,4.77728241123259,1
1,5.44234022730961,1
12,3.28157980693504,0
1,9.99930593650788,1
1,5.27781835990027,1
8,1.33734508184716,0
1,4.38540067756549,1
1,6.20793939800933,0
1,2.02912412118167,1
15,1.34169772733003,0
25,7.76833998039365,0
1,6.35949848685414,0
8,2.82136296620592,0
5,1.91259456099942,0
11,2.65536719933152,1
