Country name,Year,Life Ladder,gdp.per.capita
Azerbaijan,2016,5.303894997,16001.3216
Azerbaijan,2017,5.152279377,15847.42114
Azerbaijan,2018,5.167995453,15962.76021
Bahrain,2009,5.700523376,40717.18963
Bahrain,2010,5.936869144,40570.51817
Bahrain,2011,4.82397604,40164.56558
Bahrain,2012,5.027186871,40960.33428
Bahrain,2013,6.689711094,42680.20209
Bahrain,2014,6.165133953,43837.32949
Bahrain,2015,6.00737524,43926.46792
Bahrain,2016,6.169673443,43642.98492
Bahrain,2017,6.227320671,43290.71739
Bangladesh,2006,4.318909168,2031.270892
Bangladesh,2007,4.607322216,2148.473799
Bangladesh,2008,5.052278519,2252.168566
Bangladesh,2009,5.08285141,2339.865527
Bangladesh,2010,4.858481407,2442.729577
Bangladesh,2011,4.985649109,2570.850688
Bangladesh,2012,4.724443913,2706.587278
Bangladesh,2013,4.660161018,2835.766415
Bangladesh,2014,4.635564804,2973.041195
Bangladesh,2015,4.633473873,3132.567487
Bangladesh,2016,4.5561409,3319.352032
Bangladesh,2017,4.309771061,3523.982265
Bangladesh,2018,4.499217033,3717.274585
Belarus,2006,5.657649994,12410.33398
Belarus,2007,5.616976261,13539.6044
Belarus,2008,5.463332176,14972.27592
Belarus,2009,5.56413126,15035.69293
Belarus,2010,5.525923252,16235.16496
Belarus,2011,5.225307941,17166.69932
Belarus,2012,5.749043465,17479.92511
Belarus,2013,5.876466274,17656.1273
Belarus,2014,5.812400818,17944.21332
Belarus,2015,5.718907833,17229.54945
Belarus,2016,5.177899361,16773.19164
Belarus,2017,5.552915096,17167.95996
Belarus,2018,5.233769894,17654.37621
Belgium,2005,7.262290478,39802.96712
Belgium,2007,7.218839645,41623.42308
Belgium,2008,7.116590977,41619.33468
Belgium,2010,6.853514194,41085.91805
Belgium,2011,7.111363888,41248.72997
Belgium,2012,6.935122013,41046.48013
Belgium,2013,7.10366106,40928.12013
Belgium,2014,6.855329037,41360.40368
Belgium,2015,6.904219151,41708.21887
Belgium,2016,6.948936462,42083.63419
Belgium,2017,6.928347588,42658.59426
Belgium,2018,6.89217186,43150.32797
Belize,2007,6.450644493,7902.772373
Belize,2014,5.955646515,7999.573578
Benin,2006,3.329801559,1752.958032
Benin,2008,3.66713953,1841.188456
Benin,2011,3.870279551,1820.894997
Benin,2012,3.193468809,1855.952953
Benin,2013,3.479412794,1934.64923
Benin,2014,3.347419262,2001.077184
Benin,2015,3.624664307,1987.142305
Benin,2016,4.007357597,2009.618166
Benin,2017,4.853180885,2064.235937
Benin,2018,5.81982708,2130.063459
Bhutan,2013,5.569091797,7070.790546
Bhutan,2014,4.938578129,7366.425653
Bhutan,2015,5.082128525,7743.336425
Bolivia,2006,5.373986244,4836.431794
Bolivia,2007,5.628419399,4972.493922
Bolivia,2008,5.297872543,5191.129453
Bolivia,2009,6.085579395,5278.039724
Bolivia,2010,5.780620098,5407.467956
Bolivia,2011,5.778874397,5598.509604
Bolivia,2012,6.018894672,5792.935163
Bolivia,2013,5.767428875,6090.695717
Bolivia,2014,5.864798546,6324.828974
Bolivia,2015,5.834329128,6531.521639
Bolivia,2016,5.769723415,6707.955314
Bolivia,2017,5.65055275,6885.831307
Bolivia,2018,5.915734291,7048.223324
Bosnia and Herzegovina,2007,4.899806976,9278.977439
Bosnia and Herzegovina,2009,4.963477135,9573.742924
Bosnia and Herzegovina,2010,4.66851759,9720.344297
Bosnia and Herzegovina,2011,4.994670868,9901.611539
Bosnia and Herzegovina,2012,4.773144722,9929.706215
Bosnia and Herzegovina,2013,5.123664379,10284.78077
Bosnia and Herzegovina,2014,5.248954296,10516.78554
Bosnia and Herzegovina,2015,5.117177963,10932.46282
Bosnia and Herzegovina,2016,5.180865288,11337.5717
Bosnia and Herzegovina,2017,5.089902401,11713.89739
Bosnia and Herzegovina,2018,5.887401104,12121.38071
Botswana,2006,4.739367008,12362.92922
Botswana,2008,5.451147079,13768.33365
Botswana,2010,3.553020239,13334.19316
Botswana,2011,3.519921064,13889.26842
Botswana,2012,4.835938931,14244.49813
Botswana,2013,4.128298759,15568.27301
Botswana,2014,4.031197071,15914.66637
Botswana,2015,3.761964798,15356.77142
Botswana,2016,3.498936653,15727.16994
Botswana,2017,3.504881144,15807.37629
Botswana,2018,3.4613657,15998.11731
Brazil,2005,6.636771202,12298.59298
Brazil,2007,6.320672989,13268.40832
Brazil,2008,6.691424847,13802.81809
Brazil,2009,7.000831604,13649.87071
Brazil,2010,6.837331295,14537.57171
Brazil,2011,7.037816525,14973.1041
Brazil,2012,6.660003662,15119.91235
Brazil,2013,7.140282631,15432.89566
Brazil,2014,6.980998993,15374.26794
Brazil,2015,6.546896935,14702.59693
Brazil,2016,6.374817371,14077.12158
Brazil,2017,6.332929134,14103.44571
Brazil,2018,6.190921783,14156.55227
Bulgaria,2007,3.843797922,14463.18762
Bulgaria,2010,3.912276268,15283.29625
Bulgaria,2011,3.875382423,15676.15265
Bulgaria,2012,4.222297192,15772.09479
Bulgaria,2013,3.993020535,15997.35448
Bulgaria,2014,4.438439846,16302.31412
Bulgaria,2015,4.865401268,17000.17972
Bulgaria,2016,4.837560654,17794.53814
Bulgaria,2017,5.096901894,18563.3094
Bulgaria,2018,5.098813534,19403.69006
Burkina Faso,2006,3.801490784,1305.925001
Burkina Faso,2007,4.017130375,1338.838574
Burkina Faso,2008,3.846438885,1393.696849
Burkina Faso,2010,4.035560608,1423.377666
Burkina Faso,2011,4.785367489,1472.716157
Burkina Faso,2012,3.95500803,1521.454618
Burkina Faso,2013,3.325949669,1562.305039
Burkina Faso,2014,3.481347799,1582.334083
Burkina Faso,2015,4.418930054,1596.334581
Burkina Faso,2016,4.205634594,1642.321865
Burkina Faso,2017,4.646891117,1703.101923
Burkina Faso,2018,4.92723608,1755.519353
Burundi,2008,3.563227654,759.3399939
Burundi,2009,3.791680813,760.061603
Burundi,2011,3.705894232,771.5093634
Burundi,2014,2.904535055,803.1729114
Burundi,2018,3.775283098,693.0019348
Cambodia,2006,3.568744659,2148.332426
Cambodia,2007,4.15597105,2332.72681
Cambodia,2008,4.462163925,2452.278457
Cambodia,2009,4.110625744,2417.875753
Cambodia,2010,4.141072273,2522.926221
Cambodia,2011,4.161225319,2658.708609
Cambodia,2012,3.898706913,2807.007287
Cambodia,2013,3.674466848,2964.196858
Cambodia,2014,3.88330555,3124.318071
Cambodia,2015,4.162164688,3290.952338
Cambodia,2016,4.461259365,3465.125437
Cambodia,2017,4.585842133,3645.070067
Cambodia,2018,5.121837616,3840.478185
Cameroon,2006,3.851072073,2848.724303
Cameroon,2007,4.349939346,2907.826214
Cameroon,2008,4.291800499,2927.844626
Cameroon,2009,4.741408348,2911.296068
Cameroon,2010,4.554256916,2929.829163
Cameroon,2011,4.433885098,2969.047506
Cameroon,2012,4.244634151,3021.206464
Cameroon,2013,4.271038055,3100.169997
Cameroon,2014,4.240441322,3196.363082
Cameroon,2015,5.037964821,3289.063505
Cameroon,2016,4.816232204,3346.818833
Cameroon,2017,5.07405138,3364.926707
Cameroon,2018,5.250737667,3406.601805
Canada,2005,7.418048382,40471.2425
Canada,2007,7.481752872,41647.40588
Canada,2008,7.485603809,41611.23844
Canada,2009,7.48782444,39924.20285
Canada,2010,7.650346279,40699.37013
Canada,2011,7.426053524,41565.27059
Canada,2012,7.415144444,41794.54257
Canada,2013,7.593793869,42339.37996
Canada,2014,7.30425787,43079.15373
Canada,2015,7.412772655,43149.4638
Canada,2016,7.244845867,43238.27563
Canada,2017,7.414868355,44017.59263
Canada,2018,7.175496578,44411.2533
Central African Republic,2007,4.160129547,857.0793479
Central African Republic,2010,3.567892551,881.1447079
Central African Republic,2011,3.677826405,904.6106715
Central African Republic,2016,2.693061113,642.8735862
Central African Republic,2017,3.475862026,661.2399491
Chad,2006,3.434800625,1743.617855
Chad,2007,4.141326904,1741.487392
Chad,2008,4.632468224,1736.919518
Chad,2009,3.639445066,1752.11985
Chad,2010,3.742871046,1925.195432
Chad,2011,4.393482208,1863.845188
Chad,2012,4.03297472,1962.877272
Chad,2013,3.507663012,2007.077508
Chad,2014,3.460182905,2076.649758
Chad,2015,4.322675228,2067.101265
Chad,2016,4.029350281,1878.378416
Chad,2017,4.558937073,1768.1537
Chad,2018,4.486325264,1759.130111
Chile,2006,6.062851906,17890.59321
Chile,2007,5.697929859,18572.57057
Chile,2008,5.789438725,19031.61914
Chile,2009,6.493686199,18547.45398
Chile,2010,6.63565588,19442.05138
Chile,2011,6.526334763,20437.70108
Chile,2012,6.599128723,21330.24298
Chile,2013,6.74015379,21998.31465
Chile,2014,6.844238281,22195.26292
Chile,2015,6.532749653,22516.61806
Chile,2016,6.579056263,22614.38389
Chile,2017,6.320119381,22767.02866
Chile,2018,6.436220646,23527.37407
China,2006,4.560495377,6411.045159
China,2007,4.86286211,7285.271604
China,2008,4.84629488,7947.788513
China,2009,4.454360962,8651.721616
China,2010,4.652736664,9525.819984
China,2011,5.037207603,10384.36316
China,2012,5.094917297,11145.74761
China,2013,5.241090298,11951.24592
China,2014,5.195619106,12758.64338
China,2015,5.303877831,13569.89191
China,2016,5.32495594,14400.88053
China,2017,5.099061489,15308.7075
China,2018,5.131433964,16226.09442
Colombia,2006,6.024942875,9760.138395
Colombia,2007,6.138411522,10306.95185
Colombia,2008,6.168395042,10547.25937
Colombia,2009,6.271604538,10599.9672
Colombia,2010,6.40811348,10900.50178
Colombia,2011,6.463952541,11496.48132
Colombia,2012,6.374879837,11840.23918
Colombia,2013,6.606550694,12296.29434
Colombia,2014,6.44878912,12715.97016
Colombia,2015,6.387571812,12985.38212
Colombia,2016,6.233715057,13135.00445
Colombia,2017,6.157341957,13254.95157
Colombia,2018,5.983512402,13517.41332
Comoros,2009,3.47602725,1415.845555
Comoros,2010,3.81219101,1412.502898
Comoros,2011,3.838485956,1414.611959
Comoros,2012,3.955640316,1422.229736
Comoros,2018,3.972819567,1422.458976
Congo (Brazzaville),2008,3.819792271,4730.03576
Congo (Brazzaville),2011,4.509824276,5213.947481
Congo (Brazzaville),2012,3.919341803,5271.168397
Congo (Brazzaville),2013,3.954950571,5317.087618
Congo (Brazzaville),2014,4.05601263,5538.052131
Congo (Brazzaville),2015,4.690830231,5542.892097
Congo (Brazzaville),2016,4.119493484,5250.868434
Congo (Brazzaville),2017,4.883991241,4881.407396
Congo (Brazzaville),2018,5.490214348,4785.180376
Congo (Kinshasa),2009,3.983848572,637.2751321
Congo (Kinshasa),2011,4.516963959,682.4320072
Congo (Kinshasa),2012,4.63922739,706.7978951
Congo (Kinshasa),2013,4.497477055,741.6183394
Congo (Kinshasa),2014,4.414299965,785.3474656
Congo (Kinshasa),2015,3.902741671,812.4033459
Congo (Kinshasa),2016,4.521935463,805.0643888
Congo (Kinshasa),2017,4.311033249,808.1332384
Costa Rica,2006,7.082465172,11656.21751
Costa Rica,2007,7.432132244,12433.19737
Costa Rica,2008,6.850679874,12834.9424
Costa Rica,2009,7.614928722,12543.97195
Costa Rica,2010,7.271053791,12999.99086
Costa Rica,2011,7.228888512,13397.22465
Costa Rica,2012,7.272250175,13878.05373
Costa Rica,2013,7.158000469,14035.28448
Costa Rica,2014,7.247086048,14372.39748
Costa Rica,2015,6.854004383,14738.60607
Costa Rica,2016,7.135617733,15195.00738
Costa Rica,2017,7.22518158,15524.99471
Costa Rica,2018,7.141074657,15826.26158
Croatia,2007,5.820907593,21560.52931
Croatia,2009,5.433319569,20410.43201
Croatia,2010,5.595575333,20171.95071
Croatia,2011,5.385372639,20750.44302
Croatia,2012,6.027634621,20346.76449
Croatia,2013,5.885462761,20271.28672
Croatia,2014,5.380692482,20334.44656
Croatia,2015,5.205438137,20983.99321
Croatia,2016,5.416875362,21799.93289
Croatia,2017,5.343165874,22669.79196
Croatia,2018,5.536271095,23523.40297
Cuba,2006,5.417868614,15937.41837
Cyprus,2006,6.237958431,34599.03261
Cyprus,2009,6.833477497,34387.3522
Cyprus,2010,6.386546135,33941.12156
Cyprus,2011,6.689608574,33192.36597
Cyprus,2012,6.180507183,31690.71669
Cyprus,2013,5.438952446,29879.55461
Cyprus,2014,5.627123833,29786.17904
Cyprus,2015,5.439161301,30549.09264
Cyprus,2016,5.794618607,31331.39736
Cyprus,2017,6.062051296,32415.11793
Czech Republic,2005,6.439256668,25781.20675
Czech Republic,2007,6.500194073,28844.0784
Czech Republic,2010,6.249617577,28352.94628
Czech Republic,2011,6.331490993,28797.40786
Czech Republic,2012,6.334149361,28527.12664
Czech Republic,2013,6.697655678,28379.75507
Czech Republic,2014,6.483729839,29119.61192
Czech Republic,2015,6.608017445,30605.43119
Czech Republic,2016,6.735627174,31338.86823
Czech Republic,2017,6.789567947,32605.91874
Czech Republic,2018,7.034165382,33505.79366
Denmark,2005,8.01893425,44567.94191
Denmark,2007,7.834233284,46373.52288
Denmark,2008,7.970891953,45865.78675
Denmark,2009,7.683358669,43382.63321
Denmark,2010,7.770515442,43998.45462
Denmark,2011,7.78823185,44403.37618
Denmark,2012,7.519909382,44336.81529
Denmark,2013,7.588606834,44564.45677
Denmark,2014,7.507559299,45057.05663
Denmark,2015,7.514424801,45458.71289
Denmark,2016,7.55778265,45991.23228
Denmark,2017,7.593702316,46682.53243
Denmark,2018,7.648785591,46891.61968
Djibouti,2008,5.009330273,2507.048344
Djibouti,2009,4.905925274,2589.461572
Djibouti,2010,5.005810738,2634.713414
Djibouti,2011,4.369193554,2705.405345
Dominican Republic,2006,5.087967873,9697.825678
Dominican Republic,2007,5.081305981,10271.22479
Dominican Republic,2008,4.84230566,10455.48352
Dominican Republic,2009,5.431613922,10412.59617
Dominican Republic,2010,4.735021114,11132.5537
Dominican Republic,2011,5.396535397,11333.55022
Dominican Republic,2012,4.753311157,11494.94647
Dominican Republic,2013,5.015515327,11907.20716
Dominican Republic,2014,5.387331963,12663.0376
Dominican Republic,2015,5.061862469,13395.9215
Dominican Republic,2016,5.238698483,14120.21449
Dominican Republic,2017,5.605202675,14600.86009
Dominican Republic,2018,5.433215618,15168.83006
Ecuador,2006,5.02419138,8837.384279
Ecuador,2007,4.995875359,8879.633309
Ecuador,2008,5.296513081,9285.864611
Ecuador,2009,6.021803379,9183.555831
Ecuador,2010,5.838051319,9352.342002
Ecuador,2011,5.795088291,9926.903577
Ecuador,2012,5.960716248,10322.17911
Ecuador,2013,6.019206047,10665.4622
Ecuador,2014,5.945851803,10901.41663
Ecuador,2015,5.964075089,10749.13296
Ecuador,2016,6.115437508,10424.26078
Ecuador,2017,5.839518547,10581.93814
Ecuador,2018,6.128010273,10662.14685
Egypt,2005,5.167754173,8001.519207
Egypt,2007,5.540510654,8838.522131
Egypt,2008,4.631741047,9305.411954
Egypt,2009,5.066164494,9561.844501
Egypt,2010,4.668916225,9857.470178
Egypt,2011,4.174158573,9823.825798
Egypt,2012,4.204156876,9822.420589
Egypt,2013,3.558520317,9814.208823
Egypt,2014,4.885072708,9879.803576
Egypt,2015,4.762538433,10095.6131
Egypt,2016,4.556740761,10324.09887
Egypt,2017,3.929344177,10550.20697
Egypt,2018,4.005450726,10872.14853
El Salvador,2006,5.700929642,6166.294509
El Salvador,2007,5.295535088,6253.151852
El Salvador,2008,5.191493988,6358.133625
El Salvador,2009,6.839087009,6198.303277
El Salvador,2010,6.739911079,6300.777672
El Salvador,2011,4.741294861,6511.445524
El Salvador,2012,5.934371471,6663.813345
El Salvador,2013,6.325063229,6789.862166
El Salvador,2014,5.856523514,6890.725342
El Salvador,2015,6.018496037,7019.593373
El Salvador,2016,6.139824867,7164.141055
El Salvador,2017,6.339318275,7292.459148
El Salvador,2018,6.276246071,7420.180741
Estonia,2006,5.371054649,25298.64044
Estonia,2007,5.332044125,27383.48124
Estonia,2008,5.451937675,25968.9687
Estonia,2009,5.137738705,22187.91916
Estonia,2011,5.486819744,24543.07005
Estonia,2012,5.363927841,25691.98819
Estonia,2013,5.367445946,26282.90191
Estonia,2014,5.55598259,27113.69391
Estonia,2015,5.628908634,27549.57767
Estonia,2016,5.649675369,28109.82814
Estonia,2017,5.938395977,29481.2465
Estonia,2018,6.091302395,30458.09764
Ethiopia,2012,4.561168671,1230.575513
Ethiopia,2013,4.44482708,1325.75491
Ethiopia,2014,4.506646633,1424.527201
Ethiopia,2015,4.573154926,1533.10752
Ethiopia,2016,4.297848701,1608.293324
Ethiopia,2017,4.180315495,1729.926825
Ethiopia,2018,4.379262447,1852.917277
Finland,2006,7.672449112,40546.07279
Finland,2008,7.67062664,42574.62716
Finland,2010,7.393264294,39848.12605
Finland,2011,7.354225159,40683.53713
Finland,2012,7.420209408,39912.93433
Finland,2013,7.444635868,39428.30155
Finland,2014,7.384571075,39017.55115
Finland,2015,7.447925568,38941.7536
Finland,2016,7.659843445,39659.17282
Finland,2017,7.788251877,40585.72661
Finland,2018,7.85810709,41608.50036
France,2005,7.093392849,36505.85883
France,2006,6.582700253,37113.18447
France,2008,7.008064747,37618.19171
France,2009,6.283498287,36324.36985
France,2010,6.797901154,36855.84696
France,2011,6.959185123,37440.6337
France,2012,6.649365425,37327.93644
France,2013,6.66712141,37350.2635
France,2014,6.466867924,37523.74265
France,2015,6.357625008,37766.36157
France,2016,6.475208759,38062.63942
France,2017,6.635222435,38605.66729
France,2018,6.665903568,39079.44327
Gabon,2011,4.255400658,15893.55343
Gabon,2012,3.97205925,16159.72153
Gabon,2013,3.800287008,16503.07166
Gabon,2014,3.918073177,16678.63393
Gabon,2015,4.66101265,16836.78466
Gabon,2016,4.831764221,16756.69172
Gabon,2017,4.782382965,16562.41803
Gabon,2018,4.783009052,16619.23566
Gambia,2017,4.117938995,1561.766522
Gambia,2018,4.922099113,1598.072565
Georgia,2006,3.675108433,5432.076082
Georgia,2007,3.707194567,6183.342475
Georgia,2008,4.15609026,6408.062197
Georgia,2009,3.800639153,6254.869567
Georgia,2010,4.101837158,6733.785654
Georgia,2011,4.203030586,7315.089787
Georgia,2012,4.254445553,7881.329541
Georgia,2013,4.348920822,8254.011072
Georgia,2014,4.287508011,8749.156794
Georgia,2015,4.121940613,9025.128838
Georgia,2016,4.448386192,9276.765422
Georgia,2017,4.45077467,9745.080382
Georgia,2018,4.659097195,10189.36927
Germany,2005,6.619549751,37703.92408
Germany,2007,6.416819572,40473.51975
Germany,2008,6.521790028,40989.44642
Germany,2009,6.64149332,38784.45952
Germany,2010,6.724531174,40428.73162
Germany,2011,6.621312141,42692.53688
Germany,2012,6.702362061,42822.08388
Germany,2013,6.965125084,42914.47802
Germany,2014,6.984214306,43560.61117
Germany,2015,7.037137508,43937.9477
Germany,2016,6.873763084,44431.84205
Germany,2017,7.074324608,45229.26391
Germany,2018,7.118364334,45749.8885
Ghana,2006,4.535019875,2632.027495
Ghana,2007,5.220148087,2675.443657
Ghana,2008,4.965134621,2845.234054
Ghana,2009,4.197695732,2907.547529
Ghana,2010,4.606251717,3059.383034
Ghana,2011,5.608199596,3404.458279
Ghana,2012,5.057261944,3632.445529
Ghana,2013,4.965053082,3807.343879
Ghana,2014,3.860351086,3868.599266
Ghana,2015,3.985916138,3926.707488
Ghana,2016,4.514411449,3982.770386
Ghana,2017,5.481310844,4227.629469
Greece,2005,6.006309986,29559.28579
Greece,2007,6.646961212,32073.9718
Greece,2009,6.038574696,30430.42832
Greece,2010,5.839558601,28726.0916
Greece,2011,5.372039795,26141.31463
Greece,2012,5.096354008,24364.26999
Greece,2013,4.720251083,23746.09507
Greece,2014,4.75623703,24081.63482
Greece,2015,5.622519016,24170.30878
Greece,2016,5.302619457,24211.74314
Greece,2017,5.14824152,24574.38396
Greece,2018,5.40928936,25136.04482
Guatemala,2006,5.901429176,6458.000984
Guatemala,2007,6.329581261,6713.145454
Guatemala,2008,6.414494514,6781.902195
Guatemala,2009,6.451916218,6669.999735
Guatemala,2010,6.289748669,6714.061025
Guatemala,2011,5.743353844,6844.492861
Guatemala,2012,5.855717182,6899.10911
Guatemala,2013,5.984601498,7005.028089
Guatemala,2014,6.536030769,7147.428381
Guatemala,2015,6.464986801,7292.716474
Guatemala,2016,6.358916283,7368.610805
Guatemala,2017,6.325118542,7423.804761
Guatemala,2018,6.626591682,7505.778995
Guinea,2011,4.044569492,1625.559944
Guinea,2012,3.651554823,1684.153761
Guinea,2013,3.901793003,1711.709145
Guinea,2014,3.4124825,1734.736854
Guinea,2015,3.504693508,1758.315807
Guinea,2016,3.602854729,1894.440873
Guinea,2017,4.873722553,1998.925693
Guinea,2018,5.25222683,2066.719846
Guyana,2007,5.992826462,5308.38823
Haiti,2006,3.754156113,1572.302288
Haiti,2008,3.846329212,1588.677907
Haiti,2010,3.76599884,1502.032873
Haiti,2011,4.844573975,1562.278965
Haiti,2012,4.413475037,1584.832746
Haiti,2013,4.62196207,1629.358624
Haiti,2014,3.888778448,1652.854789
Haiti,2015,3.569762468,1651.228075
Haiti,2016,3.352300167,1654.170722
Haiti,2017,3.823865652,1653.172441
Haiti,2018,3.614928007,1662.523519
Honduras,2006,5.396519661,3852.212623
Honduras,2007,5.09715414,4002.203994
Honduras,2008,5.420331001,4084.298091
Honduras,2009,6.033189297,3904.459236
Honduras,2010,5.866131306,3971.183571
Honduras,2011,4.961031437,4046.076364
Honduras,2012,4.602218151,4136.823281
Honduras,2013,4.713358402,4177.579207
Honduras,2014,5.055726051,4231.324194
Honduras,2015,4.845436573,4319.468997
Honduras,2016,5.648154736,4406.772102
Honduras,2017,6.019985676,4541.79564
Honduras,2018,5.908423901,4624.868709
Hong Kong S.A.R. of China,2006,5.511187077,43520.45796
Hong Kong S.A.R. of China,2008,5.137261868,46635.09829
Hong Kong S.A.R. of China,2009,5.397055626,45390.44018
Hong Kong S.A.R. of China,2010,5.642834663,48107.70103
Hong Kong S.A.R. of China,2011,5.474010944,50085.96008
Hong Kong S.A.R. of China,2012,5.483764648,50378.3241
Hong Kong S.A.R. of China,2014,5.458050728,52789.43489
Hong Kong S.A.R. of China,2016,5.498420715,54412.92282
Hong Kong S.A.R. of China,2017,5.362474918,56054.89737
Hungary,2005,5.193933487,22452.82487
Hungary,2007,4.953917027,23491.74795
Hungary,2009,4.894600391,22202.16445
Hungary,2010,4.725132465,22404.22793
Hungary,2011,4.917602539,22841.21001
Hungary,2012,4.683358192,22582.07842
Hungary,2013,4.914466858,23119.00801
Hungary,2014,5.18056345,24161.43593
Hungary,2015,5.34438324,25034.44333
Hungary,2016,5.448901653,25664.14476
Hungary,2017,6.065038681,26777.55125
Iceland,2008,6.888284206,43334.91515
Iceland,2012,7.590660095,39931.6281
Iceland,2013,7.501394272,41259.78539
Iceland,2015,7.498070717,43048.10581
Iceland,2016,7.510034561,45630.93217
Iceland,2017,7.476213932,46482.97663
India,2006,5.348258972,3419.931606
India,2007,5.02679348,3698.776506
India,2008,5.145833015,3786.631298
India,2009,4.521517754,4049.805527
India,2010,4.989277363,4404.696494
India,2011,4.634871483,4635.877463
India,2012,4.720146656,4827.561106
India,2013,4.427788734,5073.605287
India,2014,4.424379349,5385.14326
India,2015,4.342079163,5756.664348
India,2016,4.179177284,6095.722177
India,2017,4.046111107,6426.673343
India,2018,3.818068743,6838.203322
Indonesia,2006,4.946978092,7102.114603
Indonesia,2007,5.101213932,7450.600836
Indonesia,2008,4.815309525,7792.629931
Indonesia,2009,5.472361088,8044.972329
Indonesia,2010,5.457299232,8433.495231
Indonesia,2011,5.172608376,8837.822545
Indonesia,2012,5.36777401,9251.179821
Indonesia,2013,5.292237759,9643.274408
Indonesia,2014,5.597375393,10003.09166
Indonesia,2015,5.04279995,10367.69939
Indonesia,2016,5.136325359,10766.36874
Indonesia,2017,5.098401546,11188.74126
Indonesia,2018,5.340295792,11647.27238
Iran,2005,5.308190346,15616.25828
Iran,2007,5.336371422,17338.1236
Iran,2008,5.128988266,17187.29056
Iran,2011,4.767507076,18192.1139
Iran,2012,4.608927727,16625.92543
Iran,2013,5.139579296,16383.26608
Iran,2014,4.682224274,16924.19927
Iran,2015,4.749955654,16500.89988
Iran,2016,4.652730942,18497.67546
Iran,2017,4.716783047,19082.61615
Iran,2018,4.278117657,19654.5576
